# # OSH-Monitor Air Quality Data Log
# # Device: OSH-98:1C:D0
# # Firmware Version: 1.2.0
# # Session Start: NOT_SYNCED
# #
#
timestamp,local_time,location,project,sen66core_version,twacore_version,user,temperature,humidity,vocIndex,noxIndex,pm1_0,pm2_5,pm4_0,pm10,co2,dewPoint,heatIndex,absoluteHumidity,twa_pm1_0,twa_pm2_5,twa_pm4_0,twa_pm10
1765625383,2025-12-13_06:29:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.48,29.23,97.0,1.0,2.80,3.30,3.50,3.70,575.0,1.94,19.35,5.193,2.56,2.85,3.01,3.08
1765625437,2025-12-13_06:30:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.49,29.21,97.0,1.0,2.60,3.00,3.30,3.40,575.0,1.94,19.35,5.190,2.56,2.85,3.01,3.08
1765625492,2025-12-13_06:31:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.49,29.19,94.0,1.0,2.70,3.10,3.40,3.60,574.0,1.93,19.36,5.188,2.56,2.85,3.01,3.08
1765625547,2025-12-13_06:32:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.50,29.18,88.0,1.0,2.80,3.30,3.50,3.70,571.0,1.93,19.36,5.188,2.56,2.85,3.01,3.08
1765625601,2025-12-13_06:33:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.49,29.17,85.0,1.0,2.50,2.90,3.20,3.30,569.0,1.92,19.36,5.185,2.56,2.85,3.01,3.08
1765625656,2025-12-13_06:34:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.49,29.16,84.0,1.0,2.60,3.00,3.30,3.40,572.0,1.91,19.35,5.182,2.56,2.85,3.01,3.08
1765625710,2025-12-13_06:35:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.48,29.15,84.0,1.0,2.80,3.20,3.50,3.70,568.0,1.90,19.34,5.177,2.56,2.85,3.01,3.08
1765625765,2025-12-13_06:36:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.47,29.14,83.0,1.0,2.60,3.00,3.30,3.40,572.0,1.89,19.33,5.174,2.56,2.85,3.01,3.08
1765625819,2025-12-13_06:36:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.47,29.14,83.0,1.0,2.30,2.70,2.90,3.10,566.0,1.89,19.33,5.172,2.56,2.85,3.01,3.08
1765625874,2025-12-13_06:37:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.46,29.13,82.0,1.0,2.20,2.60,2.80,2.90,570.0,1.88,19.32,5.169,2.56,2.85,3.01,3.08
1765625928,2025-12-13_06:38:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.45,29.13,83.0,1.0,2.40,2.80,3.10,3.20,572.0,1.87,19.32,5.167,2.56,2.85,3.01,3.08
1765625983,2025-12-13_06:39:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.45,29.12,83.0,1.0,2.50,2.90,3.20,3.30,570.0,1.86,19.31,5.164,2.56,2.85,3.01,3.08
1765626037,2025-12-13_06:40:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.44,29.12,82.0,1.0,2.30,2.70,2.90,3.10,568.0,1.86,19.31,5.162,2.56,2.85,3.01,3.08
1765626092,2025-12-13_06:41:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.44,29.12,83.0,1.0,2.60,3.10,3.40,3.60,573.0,1.86,19.31,5.162,2.56,2.85,3.01,3.08
1765626146,2025-12-13_06:42:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.46,29.11,85.0,1.0,2.20,2.70,2.90,3.10,571.0,1.87,19.32,5.165,2.56,2.85,3.01,3.08
1765626201,2025-12-13_06:43:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.47,29.11,87.0,1.0,2.10,2.60,2.80,2.90,572.0,1.87,19.33,5.167,2.56,2.85,3.01,3.08
1765626255,2025-12-13_06:44:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.48,29.10,90.0,1.0,2.50,3.00,3.30,3.40,575.0,1.88,19.34,5.169,2.56,2.85,3.01,3.08
1765626310,2025-12-13_06:45:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.50,29.10,93.0,1.0,2.40,2.90,3.20,3.30,575.0,1.89,19.36,5.174,2.56,2.85,3.01,3.08
1765626364,2025-12-13_06:46:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.50,29.09,95.0,1.0,2.30,2.80,3.10,3.20,573.0,1.89,19.37,5.174,2.56,2.85,3.01,3.08
1765626419,2025-12-13_06:46:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.51,29.08,96.0,1.0,2.70,3.20,3.50,3.70,575.0,1.90,19.38,5.175,2.56,2.85,3.01,3.08
1765626473,2025-12-13_06:47:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.52,29.06,97.0,1.0,2.60,3.10,3.40,3.60,576.0,1.89,19.39,5.174,2.56,2.85,3.01,3.08
1765626528,2025-12-13_06:48:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.53,29.05,99.0,1.0,2.40,2.90,3.20,3.30,572.0,1.90,19.40,5.177,2.56,2.85,3.01,3.08
1765626582,2025-12-13_06:49:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.54,29.04,99.0,1.0,2.20,2.70,2.90,3.10,573.0,1.90,19.41,5.177,2.55,2.85,3.01,3.08
1765626637,2025-12-13_06:50:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.54,29.03,99.0,1.0,2.00,2.40,2.70,2.80,574.0,1.90,19.41,5.175,2.55,2.85,3.01,3.08
1765626691,2025-12-13_06:51:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.55,29.02,98.0,1.0,1.80,2.20,2.50,2.60,569.0,1.90,19.41,5.175,2.55,2.85,3.01,3.08
1765626746,2025-12-13_06:52:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.56,29.01,98.0,1.0,2.30,2.80,3.10,3.20,567.0,1.90,19.42,5.176,2.55,2.85,3.01,3.08
1765626800,2025-12-13_06:53:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.57,29.00,98.0,1.0,2.40,2.90,3.20,3.30,562.0,1.90,19.43,5.177,2.55,2.85,3.01,3.08
1765626855,2025-12-13_06:54:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.57,28.98,97.0,1.0,2.50,3.00,3.30,3.50,561.0,1.90,19.44,5.175,2.55,2.85,3.01,3.08
1765626910,2025-12-13_06:55:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,28.97,97.0,1.0,2.00,2.40,2.70,2.80,562.0,1.90,19.44,5.175,2.55,2.85,3.01,3.08
1765626964,2025-12-13_06:56:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,28.96,97.0,1.0,2.00,2.40,2.70,2.80,563.0,1.89,19.44,5.173,2.55,2.85,3.01,3.08
1765627019,2025-12-13_06:56:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,28.95,97.0,1.0,2.20,2.60,2.90,3.10,566.0,1.90,19.45,5.174,2.55,2.85,3.01,3.08
1765627073,2025-12-13_06:57:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,28.94,97.0,1.0,2.10,2.50,2.80,3.00,559.0,1.89,19.45,5.173,2.55,2.85,3.01,3.08
1765627128,2025-12-13_06:58:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.59,28.93,97.0,1.0,2.10,2.50,2.80,2.90,566.0,1.89,19.46,5.172,2.55,2.85,3.01,3.08
1765627182,2025-12-13_06:59:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.59,28.92,96.0,1.0,2.40,2.90,3.20,3.30,571.0,1.89,19.47,5.172,2.55,2.85,3.01,3.08
1765627237,2025-12-13_07:00:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.60,28.90,96.0,1.0,2.20,2.70,2.90,3.10,568.0,1.89,19.47,5.170,2.55,2.85,3.01,3.08
1765627291,2025-12-13_07:01:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.60,28.89,96.0,1.0,2.20,2.70,2.90,3.10,572.0,1.89,19.48,5.170,2.55,2.85,3.01,3.08
1765627346,2025-12-13_07:02:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.60,28.88,94.0,1.0,2.10,2.50,2.80,2.90,565.0,1.88,19.47,5.166,2.55,2.85,3.01,3.08
1765627400,2025-12-13_07:03:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.60,28.87,93.0,1.0,2.00,2.40,2.70,2.80,565.0,1.88,19.47,5.166,2.55,2.85,3.01,3.08
1765627455,2025-12-13_07:04:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.60,28.86,93.0,1.0,2.20,2.70,2.90,3.10,570.0,1.87,19.47,5.164,2.55,2.85,3.01,3.08
1765627509,2025-12-13_07:05:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.61,28.85,92.0,1.0,2.60,3.10,3.40,3.60,574.0,1.87,19.48,5.164,2.55,2.85,3.01,3.08
1765627564,2025-12-13_07:06:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.61,28.84,88.0,1.0,2.40,2.90,3.20,3.30,575.0,1.87,19.48,5.162,2.55,2.85,3.01,3.08
1765627618,2025-12-13_07:06:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.60,28.83,82.0,1.0,2.30,2.80,3.10,3.20,577.0,1.86,19.47,5.159,2.55,2.85,3.01,3.08
1765627673,2025-12-13_07:07:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.59,28.82,80.0,1.0,2.10,2.50,2.80,2.90,578.0,1.84,19.46,5.154,2.55,2.85,3.01,3.08
1765627727,2025-12-13_07:08:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,28.81,77.0,1.0,2.20,2.70,2.90,3.10,573.0,1.83,19.45,5.149,2.55,2.85,3.01,3.08
1765627782,2025-12-13_07:09:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,28.81,77.0,1.0,2.60,3.10,3.40,3.60,574.0,1.83,19.45,5.148,2.55,2.85,3.01,3.08
1765627836,2025-12-13_07:10:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.57,28.80,77.0,1.0,2.40,2.90,3.20,3.30,577.0,1.81,19.43,5.142,2.55,2.85,3.01,3.08
1765627891,2025-12-13_07:11:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.56,28.80,76.0,1.0,2.60,3.10,3.40,3.60,579.0,1.80,19.42,5.140,2.55,2.85,3.01,3.08
1765627945,2025-12-13_07:12:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.56,28.80,77.0,1.0,2.50,3.00,3.30,3.50,577.0,1.80,19.42,5.139,2.55,2.85,3.01,3.09
1765628000,2025-12-13_07:13:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.55,28.80,77.0,1.0,2.80,3.40,3.80,4.00,581.0,1.80,19.41,5.137,2.55,2.85,3.01,3.09
1765628054,2025-12-13_07:14:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.56,28.80,77.0,1.0,2.50,3.00,3.30,3.50,580.0,1.80,19.42,5.139,2.55,2.85,3.01,3.09
1765628109,2025-12-13_07:15:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.56,28.80,80.0,1.0,2.30,2.80,3.10,3.20,578.0,1.80,19.42,5.140,2.55,2.85,3.01,3.09
1765628163,2025-12-13_07:16:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.57,28.80,82.0,1.0,2.50,3.00,3.30,3.50,581.0,1.81,19.43,5.142,2.55,2.85,3.01,3.09
1765628218,2025-12-13_07:16:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,28.80,84.0,1.0,2.60,3.10,3.40,3.60,586.0,1.82,19.44,5.145,2.55,2.85,3.01,3.09
1765628272,2025-12-13_07:17:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,28.79,87.0,1.0,1.90,2.30,2.60,2.70,579.0,1.82,19.45,5.146,2.55,2.85,3.01,3.09
1765628327,2025-12-13_07:18:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.59,28.79,89.0,1.0,2.10,2.50,2.80,2.90,580.0,1.83,19.46,5.149,2.55,2.85,3.01,3.09
1765628381,2025-12-13_07:19:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.60,28.78,92.0,1.0,2.40,2.90,3.20,3.30,581.0,1.83,19.47,5.150,2.55,2.85,3.01,3.09
1765628436,2025-12-13_07:20:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.61,28.78,94.0,1.0,2.30,2.80,3.10,3.20,575.0,1.84,19.48,5.151,2.55,2.85,3.01,3.09
1765628490,2025-12-13_07:21:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.61,28.77,96.0,1.0,2.40,2.90,3.20,3.30,565.0,1.84,19.48,5.151,2.55,2.85,3.01,3.09
1765628545,2025-12-13_07:22:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.62,28.76,98.0,1.0,2.80,3.30,3.70,3.80,570.0,1.84,19.49,5.152,2.55,2.85,3.01,3.09
1765628599,2025-12-13_07:23:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.64,28.75,98.0,1.0,2.70,3.30,3.70,3.80,571.0,1.84,19.50,5.154,2.55,2.85,3.01,3.09
1765628654,2025-12-13_07:24:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.64,28.74,97.0,1.0,2.70,3.30,3.70,3.80,575.0,1.84,19.51,5.153,2.55,2.85,3.01,3.09
1765628708,2025-12-13_07:25:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.65,28.73,97.0,1.0,2.20,2.60,2.90,3.10,570.0,1.85,19.52,5.155,2.55,2.85,3.01,3.09
1765628763,2025-12-13_07:26:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.66,28.72,97.0,1.0,2.10,2.50,2.80,3.00,570.0,1.85,19.53,5.154,2.55,2.85,3.01,3.09
1765628817,2025-12-13_07:26:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.66,28.70,96.0,1.0,2.40,2.80,3.20,3.30,581.0,1.84,19.53,5.152,2.55,2.85,3.01,3.09
1765628872,2025-12-13_07:27:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.67,28.69,96.0,1.0,2.20,2.60,2.90,3.10,579.0,1.84,19.54,5.152,2.55,2.85,3.01,3.09
1765628926,2025-12-13_07:28:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.67,28.68,96.0,1.0,2.30,2.70,3.10,3.20,577.0,1.84,19.54,5.152,2.54,2.85,3.01,3.09
1765628981,2025-12-13_07:29:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.67,28.67,96.0,1.0,2.30,2.80,3.20,3.30,575.0,1.84,19.55,5.151,2.54,2.85,3.01,3.09
1765629036,2025-12-13_07:30:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.67,28.66,95.0,1.0,2.40,3.00,3.30,3.50,576.0,1.83,19.55,5.149,2.54,2.85,3.01,3.09
1765629090,2025-12-13_07:31:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.68,28.65,95.0,1.0,2.30,2.70,3.10,3.20,577.0,1.83,19.55,5.149,2.54,2.85,3.01,3.09
1765629145,2025-12-13_07:32:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.68,28.64,95.0,1.0,2.50,3.10,3.40,3.60,579.0,1.83,19.56,5.149,2.54,2.85,3.01,3.09
1765629199,2025-12-13_07:33:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.69,28.63,94.0,1.0,2.30,2.80,3.20,3.30,574.0,1.84,19.57,5.150,2.54,2.85,3.01,3.09
1765629254,2025-12-13_07:34:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.69,28.62,94.0,1.0,2.30,2.80,3.20,3.30,575.0,1.83,19.57,5.148,2.54,2.85,3.01,3.09
1765629308,2025-12-13_07:35:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.69,28.61,91.0,1.0,2.60,3.20,3.50,3.70,576.0,1.83,19.57,5.146,2.54,2.85,3.01,3.09
1765629363,2025-12-13_07:36:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.70,28.60,89.0,1.0,2.10,2.60,2.90,3.10,574.0,1.83,19.57,5.146,2.54,2.85,3.01,3.09
1765629417,2025-12-13_07:36:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.70,28.59,86.0,1.0,2.40,2.90,3.30,3.50,578.0,1.82,19.57,5.144,2.54,2.85,3.01,3.09
1765629472,2025-12-13_07:37:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.70,28.58,83.0,1.0,2.50,3.10,3.50,3.70,578.0,1.82,19.58,5.144,2.54,2.85,3.01,3.09
1765629526,2025-12-13_07:38:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.70,28.57,81.0,1.0,2.90,3.60,4.00,4.20,581.0,1.81,19.57,5.141,2.54,2.85,3.02,3.09
1765629581,2025-12-13_07:39:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.69,28.56,80.0,1.0,2.80,3.40,3.90,4.10,583.0,1.80,19.57,5.137,2.54,2.85,3.02,3.09
1765629635,2025-12-13_07:40:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.69,28.55,80.0,1.0,2.40,3.00,3.40,3.60,580.0,1.79,19.56,5.134,2.54,2.85,3.02,3.10
1765629690,2025-12-13_07:41:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.68,28.54,79.0,1.0,2.70,3.30,3.80,4.00,578.0,1.78,19.55,5.129,2.54,2.85,3.02,3.10
1765629744,2025-12-13_07:42:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.67,28.54,78.0,1.0,2.20,2.80,3.20,3.40,570.0,1.78,19.54,5.128,2.54,2.85,3.02,3.10
1765629799,2025-12-13_07:43:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.66,28.54,78.0,1.0,1.90,2.50,2.80,3.00,574.0,1.76,19.53,5.123,2.54,2.85,3.02,3.10
1765629853,2025-12-13_07:44:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.66,28.53,79.0,1.0,2.30,2.90,3.30,3.50,578.0,1.75,19.52,5.120,2.54,2.85,3.02,3.10
1765629908,2025-12-13_07:45:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.65,28.52,79.0,1.0,2.10,2.70,3.10,3.30,578.0,1.74,19.51,5.115,2.54,2.85,3.02,3.10
1765629962,2025-12-13_07:46:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.62,28.50,79.0,1.0,2.20,2.80,3.20,3.40,573.0,1.71,19.48,5.104,2.54,2.85,3.02,3.10
1765630017,2025-12-13_07:46:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.58,28.47,79.0,1.0,2.00,2.60,2.90,3.10,572.0,1.66,19.44,5.087,2.54,2.85,3.02,3.10
1765630071,2025-12-13_07:47:51,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.53,28.45,78.0,1.0,2.40,3.00,3.40,3.60,570.0,1.61,19.38,5.069,2.54,2.85,3.02,3.10
1765630126,2025-12-13_07:48:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.48,28.45,77.0,1.0,2.40,3.10,3.50,3.80,569.0,1.56,19.33,5.054,2.54,2.85,3.02,3.10
1765630180,2025-12-13_07:49:40,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.42,28.44,77.0,1.0,2.40,3.10,3.50,3.80,578.0,1.51,19.27,5.036,2.54,2.85,3.02,3.10
1765630235,2025-12-13_07:50:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.39,28.45,76.0,1.0,2.30,2.90,3.30,3.50,582.0,1.48,19.22,5.026,2.54,2.85,3.02,3.10
1765630289,2025-12-13_07:51:29,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.33,28.46,76.0,1.0,2.30,2.90,3.30,3.50,581.0,1.44,19.17,5.013,2.54,2.85,3.02,3.10
1765630344,2025-12-13_07:52:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.28,28.47,76.0,1.0,2.10,2.70,3.10,3.20,581.0,1.41,19.11,5.000,2.54,2.85,3.02,3.10
1765630398,2025-12-13_07:53:18,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.23,28.50,75.0,1.0,2.00,2.60,2.90,3.10,576.0,1.37,19.05,4.989,2.54,2.85,3.02,3.10
1765630453,2025-12-13_07:54:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.19,28.52,75.0,1.0,2.10,2.70,3.10,3.20,576.0,1.35,19.01,4.981,2.54,2.85,3.02,3.10
1765630507,2025-12-13_07:55:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.16,28.55,75.0,1.0,2.10,2.70,3.10,3.20,573.0,1.33,18.97,4.976,2.54,2.85,3.02,3.10
1765630562,2025-12-13_07:56:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.13,28.58,75.0,1.0,2.10,2.70,3.10,3.20,580.0,1.33,18.94,4.974,2.54,2.85,3.02,3.10
1765630616,2025-12-13_07:56:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.10,28.61,75.0,1.0,2.20,2.80,3.20,3.40,579.0,1.32,18.92,4.972,2.54,2.85,3.02,3.10
1765630671,2025-12-13_07:57:51,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.07,28.63,75.0,1.0,2.20,2.80,3.20,3.40,578.0,1.30,18.88,4.966,2.54,2.85,3.02,3.10
1765630725,2025-12-13_07:58:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.04,28.66,74.0,1.0,2.30,2.90,3.30,3.50,581.0,1.29,18.85,4.962,2.54,2.85,3.02,3.10
1765630780,2025-12-13_07:59:40,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.01,28.69,74.0,1.0,2.10,2.70,3.10,3.20,575.0,1.28,18.82,4.959,2.54,2.85,3.02,3.10
1765630834,2025-12-13_08:00:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.99,28.72,74.0,1.0,1.70,2.20,2.50,2.60,573.0,1.27,18.79,4.956,2.54,2.85,3.02,3.10
1765630889,2025-12-13_08:01:29,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.97,28.75,74.0,1.0,1.60,2.10,2.30,2.50,582.0,1.27,18.77,4.956,2.54,2.85,3.02,3.10
1765630943,2025-12-13_08:02:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.94,28.78,74.0,1.0,1.70,2.20,2.50,2.60,579.0,1.27,18.75,4.955,2.53,2.85,3.02,3.10
1765630998,2025-12-13_08:03:18,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.93,28.81,74.0,1.0,1.80,2.30,2.60,2.70,575.0,1.27,18.73,4.956,2.53,2.85,3.02,3.10
1765631053,2025-12-13_08:04:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.92,28.83,74.0,1.0,2.10,2.60,2.90,3.10,579.0,1.26,18.71,4.955,2.53,2.85,3.02,3.10
1765631107,2025-12-13_08:05:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.90,28.85,74.0,1.0,2.10,2.60,2.90,3.10,572.0,1.26,18.69,4.953,2.53,2.85,3.02,3.10
1765631161,2025-12-13_08:06:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.88,28.87,74.0,1.0,2.30,2.90,3.30,3.50,570.0,1.25,18.68,4.952,2.53,2.85,3.02,3.10
1765631216,2025-12-13_08:06:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.86,28.89,73.0,1.0,2.00,2.50,2.80,3.00,574.0,1.25,18.66,4.949,2.53,2.85,3.02,3.10
1765631270,2025-12-13_08:07:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.84,28.91,73.0,1.0,2.20,2.70,3.10,3.20,581.0,1.24,18.64,4.948,2.53,2.85,3.02,3.10
1765631325,2025-12-13_08:08:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.82,28.93,73.0,1.0,2.10,2.60,2.90,3.10,588.0,1.23,18.61,4.945,2.53,2.85,3.02,3.10
1765631379,2025-12-13_08:09:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.81,28.95,73.0,1.0,1.80,2.30,2.60,2.70,582.0,1.23,18.60,4.945,2.53,2.85,3.02,3.10
1765631434,2025-12-13_08:10:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.79,28.97,72.0,1.0,1.90,2.40,2.70,2.90,577.0,1.22,18.58,4.943,2.53,2.85,3.02,3.10
1765631488,2025-12-13_08:11:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.77,29.00,72.0,1.0,1.90,2.40,2.70,2.90,573.0,1.22,18.56,4.942,2.53,2.85,3.02,3.10
1765631543,2025-12-13_08:12:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,29.02,72.0,1.0,2.00,2.50,2.80,3.00,577.0,1.21,18.54,4.940,2.53,2.85,3.02,3.10
1765631598,2025-12-13_08:13:18,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.74,29.04,72.0,1.0,2.40,3.00,3.40,3.60,578.0,1.21,18.53,4.940,2.53,2.85,3.02,3.10
1765631652,2025-12-13_08:14:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.73,29.06,72.0,1.0,2.30,2.80,3.20,3.40,577.0,1.21,18.52,4.941,2.53,2.85,3.02,3.10
1765631707,2025-12-13_08:15:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.72,29.09,72.0,1.0,2.10,2.60,2.90,3.10,576.0,1.22,18.51,4.943,2.53,2.85,3.02,3.10
1765631761,2025-12-13_08:16:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.70,29.11,72.0,1.0,2.20,2.70,3.10,3.20,576.0,1.22,18.49,4.942,2.53,2.85,3.02,3.10
1765631816,2025-12-13_08:16:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.70,29.13,73.0,1.0,2.50,3.00,3.40,3.60,575.0,1.23,18.49,4.945,2.53,2.85,3.02,3.10
